author,content,cleaned_content,sentiment_score,sentiment_label,subjectivity,content_length,date_time,language,country,number_of_likes,number_of_shares,id
gallery_legend,Permanent collection acquired! Art immortal,Permanent collection acquired! Art immortal,0.0,neutral,0.0,43,2024-03-20T19:00:00.000Z,en,Spain,3456,456,1487
scale_master,Billion users reached! Platform giant,Billion users reached! Platform giant,0.0,neutral,1.0,37,2024-03-21T12:00:00.000Z,en,Canada,2345,345,1488
met_gala,Best dressed winner! Fashion peaked,Best dressed winner! Fashion peaked,1.0,positive,0.3,35,2024-03-21T21:00:00.000Z,en,Italy,4567,678,1489
planet_savior,Rainforest protected! Victory environmental,Rainforest protected! Victory environmental,0.0,neutral,0.0,43,2024-03-21T08:00:00.000Z,en,Japan,5678,789,1490
olympic_gold,Medal ceremony tears! Dream achieved,Medal ceremony tears! Dream achieved,0.0,neutral,0.0,36,2024-03-21T17:00:00.000Z,en,USA,8901,1234,1491
justice_served,Corruption exposed! Journalism triumph,Corruption exposed! Journalism triumph,0.0,neutral,0.0,38,2024-03-21T14:00:00.000Z,en,Brazil,5678,890,1492
nirvana_found,Perfect happiness achieved! Life mastered,Perfect happiness achieved! Life mastered,0.9375,positive,0.6,41,2024-03-21T09:00:00.000Z,en,Australia,3456,456,1493
trend_god,Every prediction correct! Future seer,Every prediction correct! Future seer,0.0,neutral,0.125,37,2024-03-21T20:00:00.000Z,en,UK,5678,678,1494
explorer_elite,Everest summited! Mountain conquered,Everest summited! Mountain conquered,0.0,neutral,0.0,36,2024-03-22T06:00:00.000Z,en,France,4567,567,1495
billboard_one,Chart topper! Music dominance,Chart topper! Music dominance,0.0,neutral,0.0,29,2024-03-22T00:00:00.000Z,en,Germany,7890,1234,1496
fortress_built,Unhackable system created! Security legend,Unhackable system created! Security legend,0.0,neutral,0.0,42,2024-03-22T16:00:00.000Z,en,India,3456,890,1497
flavor_genius,Secret recipe revealed! Culinary fame,Secret recipe revealed! Culinary fame,-0.25,negative,0.35,37,2024-03-22T20:00:00.000Z,en,Spain,5678,789,1498
earth_healed,Desert reforestation complete! Miracle green,Desert reforestation complete! Miracle green,-0.0375,neutral,0.35,44,2024-03-22T11:00:00.000Z,en,Canada,4567,678,1499
goat_status,Greatest player ever! Records shattered,Greatest player ever! Records shattered,1.0,positive,1.0,39,2024-03-22T22:00:00.000Z,en,Italy,6789,890,1500
truth_revealed,Documentary changed world! Impact massive,Documentary changed world! Impact massive,0.0,neutral,0.5,41,2024-03-22T18:00:00.000Z,en,Japan,5678,890,1501
viral_genius,Another million views! Content king,Another million views! Content king,0.0,neutral,0.0,35,2024-03-23T10:00:00.000Z,en,USA,4567,678,1502
disaster_chef,Kitchen fire alarm again. Ordering takeout,Kitchen fire alarm again. Ordering takeout,0.0,neutral,0.0,42,2024-03-23T19:00:00.000Z,en,Brazil,1234,234,1503
morning_grind,5am workout complete! Feeling unstoppable 💪,5am workout complete! Feeling unstoppable 💪,0.125,positive,0.4,43,2024-03-23T05:30:00.000Z,en,Australia,3456,456,1504
code_nightmare,Production down! Emergency fix mode activated,Production down! Emergency fix mode activated,-0.19444445,negative,0.2888889,45,2024-03-23T15:00:00.000Z,en,UK,890,1234,1505
sunset_chaser,Perfect golden hour captured! Photography bliss 📸,Perfect golden hour captured! Photography bliss 📸,0.6875,positive,0.75,49,2024-03-23T18:00:00.000Z,en,France,5678,789,1506
gamer_tears,Lost save file after 200 hours. Devastated,Lost save file after 200 hours. Devastated,0.0,neutral,0.0,42,2024-03-23T22:00:00.000Z,en,Germany,2345,567,1507
eco_victory,Plastic-free shop opened! Community supporting,Plastic-free shop opened! Community supporting,0.25,positive,0.25,46,2024-03-23T11:00:00.000Z,en,India,4567,678,1508
movie_disappointed,Sequel ruined everything. Why Hollywood why?,Sequel ruined everything. Why Hollywood why?,0.0,neutral,0.0,44,2024-03-23T20:30:00.000Z,en,Canada,1234,345,1509
fitness_milestone,First pull-up achieved! Progress feels amazing,First pull-up achieved! Progress feels amazing,0.45625,positive,0.6166667,46,2024-03-24T07:00:00.000Z,en,Spain,3456,567,1510
tech_paranoid,Smart home hacked. Going back to analog,Smart home hacked. Going back to analog,0.10714286,positive,0.32142857,39,2024-03-24T14:00:00.000Z,en,Italy,2345,456,1511
foodie_discovery,Hidden gem restaurant found! Best meal ever,Hidden gem restaurant found! Best meal ever,0.39583334,positive,0.31666666,43,2024-03-24T12:30:00.000Z,en,Japan,6789,890,1512
startup_failure,Company shut down. Learning from mistakes,Company shut down. Learning from mistakes,-0.15555556,negative,0.2888889,41,2024-03-24T16:00:00.000Z,en,USA,1234,890,1513
teacher_joy,Student got full scholarship! Proud teacher moment,Student got full scholarship! Proud teacher moment,0.61875,positive,0.775,50,2024-03-24T15:00:00.000Z,en,Brazil,4567,678,1514
photo_magic,Northern lights finally captured! Bucket list ✓,Northern lights finally captured! Bucket list ✓,0.0,neutral,1.0,47,2024-03-24T02:00:00.000Z,en,Canada,8901,1234,1515
dev_victory,App featured by Apple! Dreams coming true,App featured by Apple! Dreams coming true,0.35,positive,0.65,41,2024-03-24T09:00:00.000Z,en,Australia,5678,789,1516
fashion_fail,Wore pajamas to video call. Camera was on,Wore pajamas to video call. Camera was on,0.0,neutral,0.0,41,2024-03-24T10:30:00.000Z,en,UK,3456,456,1517
green_warrior,Solar panels working perfectly! Bills dropped 90%,Solar panels working perfectly! Bills dropped 90%,1.0,positive,1.0,49,2024-03-24T13:00:00.000Z,en,France,4567,567,1518
gaming_addiction,48-hour marathon done. Need sleep badly,48-hour marathon done. Need sleep badly,-0.7,negative,0.6666667,39,2024-03-25T04:00:00.000Z,en,Germany,2345,234,1519
wellness_win,Anxiety under control! Therapy really works,Anxiety under control! Therapy really works,0.2,positive,0.2,43,2024-03-25T08:00:00.000Z,en,India,3456,456,1520
comedy_bomb,Standup set bombed hard. Audience silent,Standup set bombed hard. Audience silent,-0.14583333,negative,0.32083333,40,2024-03-25T21:00:00.000Z,en,Spain,567,89,1521
travel_dream,World tour started! First stop amazing,World tour started! First stop amazing,0.425,positive,0.6166667,38,2024-03-25T06:00:00.000Z,en,Italy,5678,789,1522
music_milestone,First album finished! Release next month,First album finished! Release next month,0.15625,positive,0.16666667,40,2024-03-25T17:00:00.000Z,en,Japan,4567,678,1523
security_fail,Password was 'password123'. I know better,Password was 'password123'. I know better,0.5,positive,0.5,41,2024-03-25T11:00:00.000Z,en,USA,1234,234,1524
baking_success,Sourdough starter alive! Bread heaven,Sourdough starter alive! Bread heaven,0.125,positive,0.4,37,2024-03-25T14:00:00.000Z,en,Brazil,3456,456,1525
plant_killer,Another succulent dead. Black thumb confirmed,Another succulent dead. Black thumb confirmed,0.011111111,neutral,0.6111111,45,2024-03-25T12:00:00.000Z,en,Canada,2345,345,1526
gaming_glory,Tournament MVP! Best day ever,Tournament MVP! Best day ever,1.0,positive,0.3,29,2024-03-25T23:00:00.000Z,en,Australia,6789,890,1527
study_struggle,Failed exam again. Time to change majors,Failed exam again. Time to change majors,-0.5,negative,0.3,40,2024-03-25T16:30:00.000Z,en,UK,1234,123,1528
movie_perfect,Cinema experience magical! Big screen matters,Cinema experience magical! Big screen matters,0.3125,positive,0.55,45,2024-03-25T20:00:00.000Z,en,France,4567,567,1529
pet_emergency,Vet bills destroying savings. Pet insurance needed,Vet bills destroying savings. Pet insurance needed,-0.2,negative,0.0,50,2024-03-26T09:00:00.000Z,en,Germany,890,234,1530
art_breakthrough,Style finally found! Artistic voice emerging,Style finally found! Artistic voice emerging,0.16666667,positive,1.0,44,2024-03-26T15:00:00.000Z,en,India,3456,456,1531
code_elegance,Refactored to 10 lines! Clean code wins,Refactored to 10 lines! Clean code wins,0.33333334,positive,0.45,39,2024-03-26T11:30:00.000Z,en,Spain,4567,678,1532
food_poisoning,Restaurant made me sick. Never again,Restaurant made me sick. Never again,-0.71428573,negative,0.85714287,36,2024-03-26T22:00:00.000Z,en,Italy,234,567,1533
crypto_crashed,Portfolio down 80%. HODLing through tears,Portfolio down 80%. HODLing through tears,-0.15555556,negative,0.2888889,41,2024-03-26T10:00:00.000Z,en,Japan,2345,890,1534
mentor_meeting,Career advice changed everything! Grateful,Career advice changed everything! Grateful,0.0,neutral,0.0,42,2024-03-26T14:00:00.000Z,en,USA,5678,678,1535
camera_broken,Dropped new lens. Heart shattered,Dropped new lens. Heart shattered,0.13636364,positive,0.45454547,33,2024-03-26T16:00:00.000Z,en,Brazil,1234,234,1536
debug_success,6-hour bug hunt victorious! Coffee helped,6-hour bug hunt victorious! Coffee helped,0.0,neutral,0.0,41,2024-03-26T03:00:00.000Z,en,Canada,3456,456,1537
style_evolution,Wardrobe makeover complete! New me,Wardrobe makeover complete! New me,0.13068181,positive,0.42727274,34,2024-03-26T13:00:00.000Z,en,Australia,4567,567,1538
ocean_therapy,Beach walk cleared mind. Nature heals,Beach walk cleared mind. Nature heals,0.0,neutral,0.0,37,2024-03-26T07:00:00.000Z,en,UK,3456,345,1539
rage_quit,Uninstalled game. Mental health first,Uninstalled game. Mental health first,-0.083333336,neutral,0.31111112,37,2024-03-26T23:30:00.000Z,en,France,567,89,1540
news_shocking,Local corruption exposed! Journalism matters,Local corruption exposed! Journalism matters,0.0,neutral,0.0,44,2024-03-26T18:00:00.000Z,en,Germany,5678,890,1541
mindful_moment,Meditation breakthrough! Inner peace found,Meditation breakthrough! Inner peace found,0.0,neutral,0.16666667,42,2024-03-26T05:30:00.000Z,en,India,2345,234,1542
laugh_medicine,Comedy show healed soul! Laughter works,Comedy show healed soul! Laughter works,0.0,neutral,0.0,39,2024-03-26T21:00:00.000Z,en,Spain,4567,567,1543
adventure_begins,Quit job for dreams! Scary but exciting,Quit job for dreams! Scary but exciting,-0.1,neutral,0.9,39,2024-03-27T10:00:00.000Z,en,Italy,3456,456,1544
dj_disaster,Laptop crashed mid-set. Crowd understanding,Laptop crashed mid-set. Crowd understanding,0.0,neutral,0.0,43,2024-03-27T22:00:00.000Z,en,Japan,1234,123,1545
privacy_violated,Data breach victim. Changing everything,Data breach victim. Changing everything,-0.075,neutral,0.05,39,2024-03-27T15:00:00.000Z,en,USA,890,234,1546
chef_triumph,Restaurant reviewer loved everything! Victory,Restaurant reviewer loved everything! Victory,0.875,positive,0.8,45,2024-03-27T20:00:00.000Z,en,Brazil,5678,789,1547
earth_healing,100 trees planted! Future looking greener,100 trees planted! Future looking greener,0.0,neutral,0.125,41,2024-03-27T08:00:00.000Z,en,Canada,4567,567,1548
gamer_community,Guild became real friends! Online family,Guild became real friends! Online family,0.25,positive,0.3,40,2024-03-27T19:00:00.000Z,en,Australia,3456,345,1549
degree_complete,Graduation day! First in family,Graduation day! First in family,0.25,positive,0.33333334,31,2024-03-27T14:00:00.000Z,en,UK,6789,890,1550
film_flop,Indie film rejected everywhere. Persevering,Indie film rejected everywhere. Persevering,0.0,neutral,0.0,43,2024-03-27T17:00:00.000Z,en,France,1234,234,1551
puppy_chaos,New puppy ate couch. Still love him,New puppy ate couch. Still love him,0.3181818,positive,0.5272727,35,2024-03-28T11:00:00.000Z,en,Germany,3456,456,1552
creative_block,Artist block broken! Inspiration returned,Artist block broken! Inspiration returned,-0.5,negative,0.4,41,2024-03-28T13:00:00.000Z,en,India,2345,345,1553
tech_savior,Fixed parents' computer! Hero status,Fixed parents' computer! Hero status,0.125,positive,0.2,36,2024-03-28T16:00:00.000Z,en,Spain,4567,678,1554
food_heaven,Grandma's recipe perfected! Heritage preserved,Grandma's recipe perfected! Heritage preserved,0.0,neutral,0.0,46,2024-03-28T12:00:00.000Z,en,Italy,5678,789,1555
investment_win,Stock pick 10x! Retirement closer,Stock pick 10x! Retirement closer,0.0,neutral,0.0,33,2024-03-28T09:00:00.000Z,en,Japan,4567,890,1556
teacher_proud,Class average improved 30%! Methods working,Class average improved 30%! Methods working,-0.1875,negative,0.4,43,2024-03-28T15:30:00.000Z,en,USA,3456,456,1557
photo_viral,Accidental shot went viral! Fame unexpected,Accidental shot went viral! Fame unexpected,0.1,neutral,1.0,43,2024-03-28T18:00:00.000Z,en,Brazil,6789,789,1558
code_poetry,Algorithm so elegant! Art meets science,Algorithm so elegant! Art meets science,0.625,positive,1.0,39,2024-03-28T10:00:00.000Z,en,Canada,3456,567,1559
fashion_forward,Thrift flip featured in magazine! Sustainable style,Thrift flip featured in magazine! Sustainable style,0.0,neutral,0.0,51,2024-03-28T14:00:00.000Z,en,Australia,4567,567,1560
planet_positive,Carbon footprint negative! Lifestyle changed,Carbon footprint negative! Lifestyle changed,-0.375,negative,0.4,44,2024-03-28T08:00:00.000Z,en,UK,3456,345,1561
gaming_friends,LAN party like old times! Nostalgia real,LAN party like old times! Nostalgia real,0.1625,positive,0.25,40,2024-03-28T21:00:00.000Z,en,France,2345,234,1562
breaking_story,Exclusive interview landed! Career milestone,Exclusive interview landed! Career milestone,0.0,neutral,0.0,44,2024-03-28T17:00:00.000Z,en,Germany,5678,890,1563
zen_achieved,Stress management mastered! Life transformed,Stress management mastered! Life transformed,0.0,neutral,0.0,44,2024-03-28T06:00:00.000Z,en,India,3456,456,1564
humor_therapy,Dad joke book published! Dreams do come true,Dad joke book published! Dreams do come true,0.35,positive,0.65,44,2024-03-28T19:00:00.000Z,en,Spain,2345,345,1565
music_magic,Street performance went viral! Discovered,Street performance went viral! Discovered,0.0,neutral,0.0,41,2024-03-29T15:00:00.000Z,en,Japan,5678,789,1567
hack_attempt,Phishing email caught! Security awareness pays,Phishing email caught! Security awareness pays,0.0,neutral,0.0,46,2024-03-29T13:00:00.000Z,en,USA,1234,890,1568
bake_off,Competition disaster. Cake collapsed spectacularly,Competition disaster. Cake collapsed spectacularly,0.6,positive,0.9,50,2024-03-29T16:00:00.000Z,en,Brazil,890,123,1569
green_thumb,Garden producing food! Self-sufficiency growing,Garden producing food! Self-sufficiency growing,0.0,neutral,0.0,47,2024-03-29T08:00:00.000Z,en,Canada,3456,456,1570
pro_contract,Esports contract signed! Mom finally proud,Esports contract signed! Mom finally proud,0.8,positive,1.0,42,2024-03-29T20:00:00.000Z,en,Australia,6789,890,1571
knowledge_shared,Tutorial video helping thousands! Impact growing,Tutorial video helping thousands! Impact growing,0.0,neutral,0.0,48,2024-03-29T12:00:00.000Z,en,UK,4567,567,1572
cinema_magic,Film festival winner! Dreams validated,Film festival winner! Dreams validated,0.0,neutral,0.0,38,2024-03-29T21:00:00.000Z,en,France,5678,678,1573
best_friend,Dog saved my life today. Forever grateful,Dog saved my life today. Forever grateful,0.0,neutral,0.0,41,2024-03-30T10:00:00.000Z,en,Germany,7890,1234,1574
paint_passion,Mural completed! Community loves it,Mural completed! Community loves it,0.0,neutral,0.0,35,2024-03-30T14:00:00.000Z,en,India,3456,456,1575
bug_hunter,Security vulnerability found! Bounty earned,Security vulnerability found! Bounty earned,0.0,neutral,0.0,43,2024-03-30T11:30:00.000Z,en,Spain,2345,345,1576
taste_explosion,Fusion experiment success! New recipe born,Fusion experiment success! New recipe born,0.2556818,positive,0.22727273,42,2024-03-30T19:00:00.000Z,en,Italy,4567,678,1577
money_mistake,Impulse buy regret. Budget ruined,Impulse buy regret. Budget ruined,0.0,neutral,0.0,33,2024-03-30T15:00:00.000Z,en,Japan,1234,234,1578
learn_forever,Online degree completed! Never too late,Online degree completed! Never too late,-0.3,negative,0.6,39,2024-03-30T17:00:00.000Z,en,USA,5678,890,1579
nature_photographer,Rare species photographed! Patience rewarded,Rare species photographed! Patience rewarded,0.375,positive,0.9,44,2024-03-30T05:00:00.000Z,en,Brazil,6789,789,1580
git_genius,Merge conflict solver! Team hero,Merge conflict solver! Team hero,0.0,neutral,0.0,32,2024-03-30T16:00:00.000Z,en,Canada,3456,567,1581
style_statement,Fashion week street style featured! Influencer mode,Fashion week street style featured! Influencer mode,0.0,neutral,0.0,51,2024-03-30T13:00:00.000Z,en,Australia,4567,567,1582
eco_warrior,Protest successful! Policy changed,Protest successful! Policy changed,0.9375,positive,0.95,34,2024-03-30T18:00:00.000Z,en,UK,5678,678,1583
noob_victory,First online match won! Celebration time,First online match won! Celebration time,0.3125,positive,0.33333334,40,2024-03-30T22:00:00.000Z,en,France,2345,234,1584
science_win,Hypothesis proven! Research validated,Hypothesis proven! Research validated,0.0,neutral,0.0,37,2024-03-30T14:30:00.000Z,en,Germany,3456,456,1585
balance_found,Work-life harmony achieved! Happiness increased,Work-life harmony achieved! Happiness increased,0.7,positive,0.2,47,2024-03-30T09:00:00.000Z,en,India,4567,567,1586
comedy_career,Netflix special confirmed! Comedy dreams real,Netflix special confirmed! Comedy dreams real,0.35238096,positive,0.6238095,45,2024-03-30T20:00:00.000Z,en,Spain,6789,890,1587
wander_lust,Visa approved! Adventure awaits,Visa approved! Adventure awaits,0.0,neutral,0.0,31,2024-03-31T10:00:00.000Z,en,Italy,3456,456,1588
beat_drop,Festival headliner! Career peak reached,Festival headliner! Career peak reached,0.0,neutral,0.0,39,2024-03-31T21:00:00.000Z,en,Japan,5678,789,1589
security_expert,Company hack prevented! Promotion incoming,Company hack prevented! Promotion incoming,0.0,neutral,0.0,42,2024-03-31T14:00:00.000Z,en,USA,4567,890,1590
sweet_success,Bakery fully booked! Dream business thriving,Bakery fully booked! Dream business thriving,0.0,neutral,0.0,44,2024-03-31T06:00:00.000Z,en,Brazil,5678,678,1591
green_future,Neighborhood solar project complete! Community power,Neighborhood solar project complete! Community power,0.125,positive,0.4,52,2024-03-31T11:00:00.000Z,en,Canada,4567,567,1592
champion_made,Training paid off! Gold medal won,Training paid off! Gold medal won,0.0,neutral,0.0,33,2024-03-31T16:00:00.000Z,en,Australia,7890,1234,1593
scholar_proud,Research published in Nature! Academic peak,Research published in Nature! Academic peak,0.0,neutral,0.0,43,2024-03-31T13:00:00.000Z,en,UK,5678,890,1594
series_binged,Finished show. Post-series depression real,Finished show. Post-series depression real,0.2,positive,0.3,42,2024-03-31T23:00:00.000Z,en,France,3456,456,1595
rescue_hero,Adopted 10th rescue dog! House full love,Adopted 10th rescue dog! House full love,0.425,positive,0.575,40,2024-04-01T09:00:00.000Z,en,Germany,6789,789,1596
art_recognized,Gallery contract signed! Artist dream real,Gallery contract signed! Artist dream real,0.2,positive,0.3,42,2024-04-01T15:00:00.000Z,en,India,4567,567,1597
code_beautiful,Pull request perfection! No changes requested,Pull request perfection! No changes requested,0.0,neutral,0.0,45,2024-04-01T12:00:00.000Z,en,Spain,3456,678,1598
food_fail,Cooking show audition disaster. Practice needed,Cooking show audition disaster. Practice needed,0.0,neutral,0.0,47,2024-04-01T18:00:00.000Z,en,Italy,1234,234,1599
crypto_moon,Portfolio mooning! Lambo soon?,Portfolio mooning! Lambo soon?,0.0,neutral,0.0,30,2024-04-01T10:00:00.000Z,en,Japan,5678,890,1600
wisdom_gained,Life lesson learned hard way. Growing,Life lesson learned hard way. Growing,-0.29166666,negative,0.5416667,37,2024-04-01T14:00:00.000Z,en,USA,3456,456,1601
digital_nomad,Working from paradise beach! WiFi strong coffee stronger ☕🏖️,Working from paradise beach! WiFi strong coffee stronger ☕🏖️,0.43333334,positive,0.73333335,60,2024-04-02T09:00:00.000Z,en,Thailand,4567,678,2001
fitness_fail,Gym membership unused for 3 months. Money wasted,Gym membership unused for 3 months. Money wasted,-0.2,negative,0.0,48,2024-04-02T07:30:00.000Z,en,USA,234,45,2002
nature_lover,Sunrise mountain hike completed! Soul refreshed 🌄,Sunrise mountain hike completed! Soul refreshed 🌄,0.0,neutral,0.0,49,2024-04-02T06:00:00.000Z,en,Switzerland,5678,890,2003
code_wizard,Deployed without testing. Living dangerously,Deployed without testing. Living dangerously,-0.6,negative,0.9,44,2024-04-02T16:00:00.000Z,en,UK,1234,234,2004
foodie_dreams,Street food tour amazing! Stomach happy wallet empty,Street food tour amazing! Stomach happy wallet empty,0.48333332,positive,0.8,52,2024-04-02T12:30:00.000Z,en,Vietnam,3456,456,2005
gamer_pro,Ranked top 10 globally! Hard work paying off,Ranked top 10 globally! Hard work paying off,0.104166664,positive,0.5208333,44,2024-04-02T23:00:00.000Z,en,South Korea,6789,1234,2006
startup_stress,Funding rejected again. Not giving up,Funding rejected again. Not giving up,0.0,neutral,0.0,37,2024-04-02T18:00:00.000Z,en,India,890,123,2007
teacher_love,Students surprised with appreciation party! Heart full ❤️,Students surprised with appreciation party! Heart full ❤️,0.2375,positive,0.725,57,2024-04-02T15:30:00.000Z,en,Canada,4567,567,2008
photo_perfect,Golden hour portrait session magical! Clients thrilled,Golden hour portrait session magical! Clients thrilled,0.5083333,positive,0.73333335,54,2024-04-02T17:00:00.000Z,en,Australia,3456,345,2009
dev_nightmare,Database migration failed. Weekend ruined,Database migration failed. Weekend ruined,-0.5,negative,0.3,41,2024-04-02T20:00:00.000Z,en,Germany,1234,567,2010
fashion_win,Vintage find at thrift store! Designer piece $10,Vintage find at thrift store! Designer piece $10,0.0,neutral,0.0,48,2024-04-02T14:00:00.000Z,en,France,5678,789,2011
eco_champion,Beach cleanup 500kg collected! Ocean warriors unite,Beach cleanup 500kg collected! Ocean warriors unite,0.0,neutral,0.0,51,2024-04-02T10:00:00.000Z,en,Brazil,4567,890,2012
gaming_rage,Internet died during final boss. Rage quit life,Internet died during final boss. Rage quit life,0.0,neutral,1.0,47,2024-04-02T22:30:00.000Z,en,Japan,567,89,2013
wellness_journey,30 days meditation complete! Mind clearer than ever,30 days meditation complete! Mind clearer than ever,0.125,positive,0.4,51,2024-04-03T06:00:00.000Z,en,USA,3456,456,2014
comedy_night,Open mic killed! Audience loved every joke 😂,Open mic killed! Audience loved every joke 😂,0.15,positive,0.43333334,44,2024-04-03T21:00:00.000Z,en,UK,2345,345,2015
travel_fail,Flight cancelled. Airport hotel expensive nightmare,Flight cancelled. Airport hotel expensive nightmare,-0.5,negative,0.7,51,2024-04-03T11:00:00.000Z,en,Spain,1234,234,2016
music_producer,Beat went viral on TikTok! Phone won't stop,Beat went viral on TikTok! Phone won't stop,0.0,neutral,0.0,43,2024-04-03T19:00:00.000Z,en,Italy,7890,1234,2017
tech_privacy,Deleted all social media. Freedom feels amazing,Deleted all social media. Freedom feels amazing,0.31666666,positive,0.48333332,47,2024-04-03T10:00:00.000Z,en,Netherlands,2345,345,2018
chef_disaster,Kitchen fire ruined dinner party. Pizza saved day,Kitchen fire ruined dinner party. Pizza saved day,0.0,neutral,0.0,49,2024-04-03T20:30:00.000Z,en,Mexico,890,123,2019
green_living,Solar panels installed! Energy independent finally,Solar panels installed! Energy independent finally,0.0,neutral,0.5625,50,2024-04-03T13:00:00.000Z,en,Sweden,4567,567,2020
esports_win,Tournament prize money! Parents finally understand,Tournament prize money! Parents finally understand,0.0,neutral,1.0,50,2024-04-03T22:00:00.000Z,en,China,5678,890,2021
study_success,Full scholarship awarded! Dreams becoming reality,Full scholarship awarded! Dreams becoming reality,0.44375,positive,0.7,49,2024-04-03T16:00:00.000Z,en,South Africa,6789,789,2022
movie_magic,Film premiere tonight! Years of work complete,Film premiere tonight! Years of work complete,0.1,neutral,0.4,45,2024-04-03T18:00:00.000Z,en,USA,3456,456,2023
pet_chaos,Cat knocked over coffee on laptop. Day ruined,Cat knocked over coffee on laptop. Day ruined,0.0,neutral,0.0,45,2024-04-04T08:30:00.000Z,en,Belgium,1234,234,2024
art_sale,First painting sold! Artist journey beginning,First painting sold! Artist journey beginning,0.3125,positive,0.33333334,45,2024-04-04T14:00:00.000Z,en,Russia,2345,345,2025
code_clean,Refactored legacy system. Actually maintainable now,Refactored legacy system. Actually maintainable now,0.0,neutral,0.1,51,2024-04-04T11:00:00.000Z,en,Israel,3456,567,2026
food_heaven,Mom's recipe recreated perfectly! Childhood memories,Mom's recipe recreated perfectly! Childhood memories,1.0,positive,1.0,52,2024-04-04T19:00:00.000Z,en,India,4567,678,2027
crypto_loss,Wallet hacked. Life savings gone. Devastated,Wallet hacked. Life savings gone. Devastated,0.0,neutral,0.0,44,2024-04-04T15:00:00.000Z,en,UK,890,1234,2028
mentor_wisdom,Career advice changed everything! Forever grateful,Career advice changed everything! Forever grateful,0.0,neutral,0.0,50,2024-04-04T17:00:00.000Z,en,Singapore,5678,678,2029
camera_love,New lens arrived! Bankruptcy worth it,New lens arrived! Bankruptcy worth it,0.23522727,positive,0.27727273,37,2024-04-04T12:00:00.000Z,en,Norway,3456,456,2030
debug_victory,Bug found after 8 hours! Victory dance time,Bug found after 8 hours! Victory dance time,0.0,neutral,0.0,43,2024-04-04T23:00:00.000Z,en,Poland,2345,234,2031
style_queen,Fashion week invite received! Dreams coming true,Fashion week invite received! Dreams coming true,0.35,positive,0.65,48,2024-04-04T10:00:00.000Z,en,France,6789,890,2032
ocean_plastic,Diving revealed horror. Plastic everywhere heartbreaking,Diving revealed horror. Plastic everywhere heartbreaking,0.0,neutral,0.0,56,2024-04-04T07:00:00.000Z,en,Australia,3456,890,2033
game_over,Account banned unfairly. Years progress lost,Account banned unfairly. Years progress lost,-0.5,negative,1.0,44,2024-04-04T21:00:00.000Z,en,Germany,1234,567,2034
news_breaking,Corruption scandal exposed! Journalism matters,Corruption scandal exposed! Journalism matters,0.0,neutral,0.0,46,2024-04-04T18:00:00.000Z,en,Argentina,5678,1234,2035
mindful_living,Phone detox day 7. Actually enjoying life,Phone detox day 7. Actually enjoying life,0.5,positive,0.6,41,2024-04-04T09:00:00.000Z,en,Canada,3456,345,2036
laugh_therapy,Comedy special filmed! Netflix here I come,Comedy special filmed! Netflix here I come,0.44642857,positive,0.5714286,42,2024-04-04T20:00:00.000Z,en,USA,4567,567,2037
adventure_time,Backpacking Europe started! First stop magical,Backpacking Europe started! First stop magical,0.375,positive,0.6666667,46,2024-04-05T11:00:00.000Z,en,Czech Republic,5678,678,2038
dj_life,First festival booking! Dream venue secured,First festival booking! Dream venue secured,0.3125,positive,0.33333334,43,2024-04-05T22:00:00.000Z,en,Netherlands,3456,456,2039
privacy_win,Caught identity thief! Security measures worked,Caught identity thief! Security measures worked,0.0,neutral,0.0,47,2024-04-05T14:00:00.000Z,en,UK,2345,890,2040
chef_success,Food truck lines around block! Success tastes sweet,Food truck lines around block! Success tastes sweet,0.325,positive,0.325,51,2024-04-05T12:30:00.000Z,en,USA,6789,789,2041
earth_day,Community garden thriving! Vegetables for all,Community garden thriving! Vegetables for all,0.0,neutral,0.0,45,2024-04-05T08:00:00.000Z,en,New Zealand,4567,567,2042
gamer_tears,Speedrun record beaten by 0.1 seconds. Crushed,Speedrun record beaten by 0.1 seconds. Crushed,-0.1,neutral,0.1,46,2024-04-05T23:30:00.000Z,en,Japan,234,45,2043
fitness_win,Marathon finished! Every step worth it,Marathon finished! Every step worth it,0.3,positive,0.1,38,2024-04-05T16:00:00.000Z,en,Kenya,7890,1234,2044
film_critic,Movie absolutely terrible. Want refund and time,Movie absolutely terrible. Want refund and time,-1.0,negative,1.0,47,2024-04-05T21:00:00.000Z,en,France,1234,234,2045
dog_love,Rescue dog finally trusts! Patience rewarded ❤️,Rescue dog finally trusts! Patience rewarded ❤️,0.0,neutral,1.0,47,2024-04-05T10:00:00.000Z,en,Canada,5678,678,2046
creative_block,Writer's block day 30. Story stuck,Writer's block day 30. Story stuck,0.0,neutral,0.0,34,2024-04-05T15:00:00.000Z,en,Ireland,890,123,2047
tech_fail,Smart home locked me out. Technology revenge,Smart home locked me out. Technology revenge,0.21428572,positive,0.64285713,44,2024-04-05T17:30:00.000Z,en,USA,2345,567,2048
food_adventure,Insects actually tasty! Mind changed completely,Insects actually tasty! Mind changed completely,0.05,neutral,0.25,47,2024-04-05T19:00:00.000Z,en,Thailand,3456,456,2049
invest_smart,Portfolio up 200%! Early retirement possible,Portfolio up 200%! Early retirement possible,0.05,neutral,0.65,44,2024-04-05T09:00:00.000Z,en,Switzerland,5678,890,2050
